workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,本科,不需要融资,i/image2/M00/09/CA/CgotOVnbO7-AEkaTAAAZN5Vmluk596.jpg,南山区,96281,,其他,"专项奖金,股票期权,带薪年假,绩效奖金","电商,高级,中级,Java,MySQL",开发/测试/运维类,2018-05-17,"电商,高级,中级,Java,MySQL",150-500人,PHP开发工程师,全职,0,853,,深圳市银河表计股份有限公司,2018-05-17 16:06:12,4164778,银河表计,9k-15k,0,后端开发,"工作挑战性,发展空间大,调薪机会多,年终奖丰厚"
不限,本科,A轮,images/logo_default.png,南山区,338848,,移动互联网 数据服务,"""""","高级,中级,后端开发,后端,Yii",开发/测试/运维类,2018-05-16,,15-50人,php,全职,0,853,,上海可鱼网络科技有限公司,2018-05-16 21:44:15,4583461,可鱼小说,9K-16K,0,后端开发,奖金待遇可谈看能力
1-3年,大专,未融资,i/image/M00/91/EE/Cgp3O1iYQM2ALQrmAAAR7aCG4ZE405.jpg,南山区,168792,,"移动互联网,企业服务","年底双薪,带薪年假,定期体检","Java,MySQL",开发/测试/运维类,1天前发布,,15-50人,php程序员,全职,0,853,,深圳飞之度科技有限公司,2018-06-01 10:07:23,4164106,深圳飞之度科技有限公司,8k-15k,0,后端开发,"五险一金,加班补助,全勤奖,员工旅游"
1-3年,大专,未融资,i/image2/M00/50/7E/CgotOVsQvzKADtvIAAA_NNUf7KM600.jpg,南山区,396477,,移动互联网 硬件,"""""","Java,MySQL",开发/测试/运维类,1天前发布,,15-50人,PHP后端开发工程师,全职,0,853,,深圳市捷易科技有限公司,2018-06-01 11:54:36,4662247,捷易科技,12k-18k,0,后端开发,弹性工作
1-3年,大专,未融资,images/logo_default.png,南山区,390163,,移动互联网,"""""","支付,后端开发,Java,移动端",开发/测试/运维类,2018-05-29,"支付,后端开发,Java,移动端",少于15人,PHP 工程师,全职,0,853,,深圳一站车信息科技有限公司,2018-05-29 19:10:18,4646740,一站车,6k-12k,0,后端开发,"自主开发,福利好,工作轻松,年轻团队"
3-5年,不限,不需要融资,i/image2/M00/2C/A8/CgotOVovkiuAPs6lAAJm5rgh5cg388.png,宝安区,199183,,文化娱乐,,"后端开发,后端,Yii,laravel",开发/测试/运维类,2018-05-22,,少于15人,PHP后台开发,全职,0,853,,深圳前海岩岩互娱文化有限公司,2018-05-22 10:27:11,3070996,岩岩互娱,10K-20K,0,后端开发,老板既有钱又有想法
3-5年,不限,A轮,i/image/M00/B3/27/Cgp3O1i8OAaAfaHjAAE0lO08a-Y828.jpg,南山区,111088,,"生活服务,移动互联网","带薪年假,节日礼物,领导好,扁平化管理","后端开发,大数据,Java,架构",开发/测试/运维类,1天前发布,,150-500人,PHP程序员,全职,0,853,,深圳市合易网络技术有限公司,2018-06-01 09:22:35,3396580,合易网络,10k-20k,0,后端开发,"给你想要的,扁平管理"
3-5年,本科,天使轮,i/image/M00/45/22/CgqKkVeHRq2AYVSGAAB7fK_cjGE500.jpg,福田区,139090,,"教育,O2O","股票期权,弹性工作,扁平管理,五险一金","教育,中级,Java",开发/测试/运维类,3天前发布,"教育,中级,Java",15-50人,PHP后端开发工程师,全职,0,853,,深圳市三四五教育科技有限公司,2018-05-30 17:36:25,4632512,三四五教育,12k-20k,0,后端开发,"氛围好,期权,有前景,发展好"
不限,大专,未融资,i/image/M00/94/0F/CgpEMlsNLaiAR3O9AABwOtQaf6U569.png,宝安区,394642,,"移动互联网,企业服务","""""","电商,移动互联网,MySQL,后端",开发/测试/运维类,2018-05-29,"电商,移动互联网,MySQL,后端",少于15人,PHP开发,全职,0,853,,深圳市安宝星科技有限公司,2018-05-29 22:02:03,4647127,安宝星科技,5k-10k,0,后端开发,php开发
应届毕业生,不限,上市公司,images/logo_default.png,龙华新区,326076,,"移动互联网,电子商务","""""","Java,测试",开发/测试/运维类,1天前发布,,50-150人,PHP工程师,全职,0,853,,广州艾科网络科技有限公司,2018-06-01 09:55:48,4338981,艾科,3k-5k,1,后端开发,"五险一金,双休,带薪年假,绩效奖金"
1-3年,本科,上市公司,i/image/M00/51/A7/CgpFT1l62QuASB9rAABdeyZ7oWQ033.jpg,南山区,7099,,移动互联网,"年底双薪,技能培训,节日礼物,绩效奖金","中级,Java,MySQL",开发/测试/运维类,2018-05-25,,500-2000人,PHP开发工程师,全职,0,853,,深圳市宁远科技股份有限公司,2018-05-25 09:19:24,4145707,健康160（原就医160）,10k-15k,0,后端开发,"互联网公司,成长空间大"
不限,不限,未融资,i/image3/M00/1B/5D/CgpOIFp8AFyAJCbpAAB2o4Dl4sY802.jpg,南山区,59954,,"移动互联网,O2O","年底双薪,专项奖金,股票期权,绩效奖金","中级,后端开发,架构师,后端",开发/测试/运维类,2018-05-22,,15-50人,php开发,全职,0,853,,深圳市有德者科技有限公司,2018-05-22 16:33:20,4016684,有德者,8K-16K,0,后端开发,薪水，成长，分成，创业，自由，健康
5-10年,不限,不需要融资,image1/M00/26/7C/Cgo8PFVVjtyAY09hAAA5K3-juQg064.png,南山区,33256,,"移动互联网,游戏","年底双薪,技能培训,节日礼物,绩效奖金","游戏,大数据,后端,redis",开发/测试/运维类,2天前发布,"游戏,大数据,后端,redis",50-150人,php游戏后台开发,全职,0,853,,深圳市点加互动网络科技有限公司,2018-05-31 10:56:44,4428759,点加互动,18k-25k,0,后端开发,"项目奖,年终奖"
3-5年,不限,不需要融资,i/image/M00/58/58/CgpEMlmBdV6AH74CAAAxYzCq6wk264.png,南山区,66442,,"电子商务,移动互联网","领导好,美女多,交通补助,五险一金",,开发/测试/运维类,3天前发布,,15-50人,高薪招聘PHP后端开发,全职,0,853,,深圳市博顺网络科技有限公司,2018-05-30 09:52:26,4596875,博顺网络,20k-30k,0,后端开发,"高薪奖金,扁平管理,水果饮料,出国旅游"
1-3年,大专,天使轮,image1/M00/00/5F/Cgo8PFTUXUmAAH2tAABYQjfLvcE467.jpg,南山区,39112,,"移动互联网,电子商务","带薪年假,年底双薪,弹性工作,扁平管理","电商,Java,后端,yii",技术,2018-05-29,"电商,Java,后端,yii",15-50人,中级PHP开发工程师,全职,0,853,,深圳市盛世行云科技有限公司,2018-05-29 20:16:40,2430529,盛世行云,5k-10k,0,后端开发,"五险一金,弹性工作,带薪年假,周末双休"
1-3年,本科,不需要融资,i/image2/M00/3F/B6/CgoB5lpYJIiAW1T7AAu-ECyDpu0737.JPG,龙华新区,168228,,"移动互联网,其他",,"中级,Java,web,后端",开发/测试/运维类,2018-05-28,,15-50人,PHP 软件工程师,全职,0,853,,深圳市卡儿酷软件技术有限公司,2018-05-28 10:26:57,4043526,深圳市卡儿酷软件技术有限公司,10k-20k,0,后端开发,"五险一金,双休,弹性"
不限,本科,不需要融资,i/image/M00/51/B9/CgpFT1l67n-AZVSBAAEiuETaN80832.png,龙华新区,181829,,"移动互联网,企业服务","全员Mac,岗位晋升,行业前景,环境出色","高级,中级,初级,js,node.js",开发/测试/运维类,2018-05-14,,少于15人,PHP后端工程师（Laravel）,全职,0,853,,深圳好拼科技有限公司,2018-05-14 09:55:59,3187227,好拼科技,8k-12k,0,后端开发,"前景好,成长快,氛围好,薪酬增长快"
1-3年,大专,未融资,i/image/M00/9E/E9/CgqKkVilIMuADgijAABFAnxMboU498.jpg,南山区,68167,,广告营销,"技能培训,年底双薪,专项奖金,带薪年假","MySQL,后端",开发/测试/运维类,2018-05-28,,15-50人,PHP,全职,0,853,,深圳市卷积云计算机有限公司,2018-05-28 11:14:42,4444662,卷积云,7k-12k,0,后端开发,"五险一金,年度旅游,周末双休"
5-10年,大专,C轮,i/image/M00/6F/69/CgpEMlmySlmAXUoXAACRuRoNUIU574.png,福田区,212753,,金融,,"资深,高级",开发/测试/运维类,1天前发布,,50-150人,PHP架构师,全职,0,853,,深圳安美医疗健康产业有限公司,2018-06-01 15:02:10,3221617,安美健康,10K-20K,0,前端开发/移动开发,高薪，发展前景好
3-5年,不限,不需要融资,i/image/M00/6F/0F/CgpEMlmxYwKAHo_QAAAwCubWcwA065.jpg,南山区,158714,,"移动互联网,企业服务",,"大数据,Java,MySQL,后端,ThinkPHP",开发/测试/运维类,2018-05-18,,15-50人,PHP研发工程师,全职,0,853,,深圳凡几创意设计有限公司,2018-05-18 11:25:10,3623797,凡几,12k-24k,0,后端开发,"项目奖金,期权股份"
不限,本科,天使轮,i/image3/M00/19/DB/Cgq2xlp5XsCAQwLWAAC33_3CyeE403.jpg,南山区,321025,,"移动互联网,教育","专项奖金,带薪年假,定期体检,六险一金","laravel,区块链,Java,后端",开发/测试/运维类,1天前发布,,50-150人,实习岗-PHP开发工程师,全职,0,853,,风变科技（深圳）有限公司,2018-06-01 15:50:45,4109208,熊猫书院,5k-10k,0,后端开发,"技术氛围棒,团队协作好,技术导向,前沿领域"
3-5年,不限,未融资,i/image3/M00/1B/5D/CgpOIFp8AFyAJCbpAAB2o4Dl4sY802.jpg,南山区,59954,,"移动互联网,O2O","年底双薪,专项奖金,股票期权,绩效奖金","MySQL,后端,redis,memcache",开发/测试/运维类,2018-05-22,,15-50人,资深PHP工程师/专家,全职,0,853,,深圳市有德者科技有限公司,2018-05-22 16:33:21,3070602,有德者,10K-20K,0,后端开发,"分成,学习组织,自由弹性"
3-5年,本科,A轮,i/image2/M00/50/69/CgotOVsQqHeAN_VNAAABDDxQcyI530.png,南山区,341494,,移动互联网 电子商务,"交通补助,定期体检,双休,地铁口","资深,Java,架构",开发/测试/运维类,2018-05-25,,150-500人,高级PHP开发工程师,全职,0,853,,海南高灯科技有限公司,2018-05-25 10:52:15,4276101,高灯科技,18k-25k,0,后端开发,"腾讯团队,含金量高,双休,地铁口"
1-3年,本科,未融资,i/image/M00/92/6F/CgpEMlsCkDKAHguBAACep2Uc9gY023.jpg,南山区,388657,,移动互联网,"""""",,开发/测试/运维类,2018-05-21,,50-150人,php后端,全职,0,853,,深圳制片帮网络科技有限公司,2018-05-21 16:57:03,4602762,制片帮,10K-14K,0,后端开发,10-20k
1-3年,大专,未融资,image2/M00/0D/3B/CgqLKVYfAf2ACo0dAABTV4Ni5KU786.jpg?cc=0.5094920299015939,龙华新区,100670,,"移动互联网,硬件","专项奖金,股票期权,带薪年假,年度旅游","Java,MySQL,后端",技术,2018-05-20,,15-50人,PHP开发工程师,全职,0,853,,深圳邦部科技有限公司,2018-05-20 20:32:53,1443052,邦部,8k-10k,0,后端开发,五险一金，五天工作制
1-3年,本科,未融资,i/image3/M00/47/00/Cgq2xlrEZhuAIs8RAAAuX4W7n_0182.png,龙华新区,352383,,电子商务 数据服务,"""""","高级,中级,后端开发,后端,Java",开发/测试/运维类,2018-05-04,,15-50人,PHP程序员,全职,0,853,,深圳市跨境邦电子商务有限公司,2018-05-04 17:12:45,4521798,跨境邦,7k-12k,0,后端开发,"薪资优势,有美女,弹性工作,不打卡"
3-5年,本科,未融资,i/image/M00/8E/CB/CgpEMlrqp7SABjEPAAB8UKuBBzY552.jpg,南山区,377577,,"移动互联网,企业服务","""""","电商,网站开发",开发/测试/运维类,2018-05-03,"电商,网站开发",15-50人,magento/php开发工程师,全职,0,853,,深圳市金名泽科技有限公司,2018-05-03 16:41:14,4514827,金名泽,20k-30k,0,后端开发,"新零售,移动互联网,全球市场,运动品牌"
1-3年,大专,未融资,image1/M00/00/78/Cgo8PFTUXbKAeUAQAACUbATnQsE710.png,南山区,46816,,"移动互联网,游戏","技能培训,年底双薪,节日礼物,绩效奖金","支付,中级,初级,游戏开发,后端",开发/测试/运维类,2天前发布,"支付,中级,初级,游戏开发,后端",15-50人,PHP开发工程师,全职,0,853,,深圳市大家族网络有限公司,2018-05-31 09:00:39,4245498,大家族,7k-14k,0,后端开发,"周末双休,待遇好,福利好,氛围好"
1-3年,本科,不需要融资,image1/M00/33/5D/CgYXBlWTblCAboGDAAAmxW-u3xI743.jpg?cc=0.07937838206999004,南山区,80129,,游戏,"年底双薪,股票期权,带薪年假,绩效奖金","游戏,后端",开发/测试/运维类,3天前发布,"游戏,后端",15-50人,PHP游戏服务器开发工程师,全职,0,853,,深圳顺源网络科技有限公司,2018-05-30 18:07:37,4221035,顺源网络,12k-20k,0,后端开发,"五险一金,双休,下午茶,年终奖"
1-3年,大专,未融资,image1/M00/00/2A/CgYXBlTUXGyAQ4BjAABsfoettNU657.png,宝安区,22274,,移动互联网,"年底双薪,弹性工作,美女多,领导好","游戏,广告营销,后端",开发/测试/运维类,2018-05-28,"游戏,广告营销,后端",50-150人,PHP开发工程师,全职,0,853,,深圳市龙火科技有限公司,2018-05-28 11:07:46,3619098,龙火科技,8k-15k,0,后端开发,"五险一金,双休,项目奖金,事少"
1-3年,大专,未融资,i/image2/M00/2A/76/CgotOVoo_kaARuDlAAEzc3KFOQE188.jpg,南山区,298306,,移动互联网、游戏,"""""",laravel,开发/测试/运维类,2018-05-26,,15-50人,php工程师,全职,0,853,,深圳市恒毅网络科技有限公司,2018-05-26 17:32:08,4334527,恒毅网络科技,7K-14K,0,前端开发/移动开发,年底双薪加分红&nbsp;出国旅游
3-5年,本科,天使轮,i/image3/M00/51/EE/CgpOIFsCna2AIDinAAB-haOm9rs460.png,,380519,,企业服务,"""""","后端开发,架构师",开发/测试/运维类,2018-05-23,,15-50人,php高级开发工程师,全职,0,853,,深圳市竞漫科技有限公司,2018-05-23 18:27:23,4618200,竞漫科技,15K-25K,0,后端开发,广阔的发展前景，更多的股票期权
3-5年,本科,不需要融资,i/image3/M00/0D/35/Cgq2xlpn31-AENvPAAAOsz8yPa8733.jpg,福田区,317003,,"移动互联网,数据服务","""""","中级,后端开发,后端,Java,MySQL",开发/测试/运维类,2018-05-17,,50-150人,PHP工程师,全职,0,853,,深圳远趣科技有限公司,2018-05-17 18:19:03,4073598,远趣科技,10k-18k,0,后端开发,"PHP,后端开发,网站开发,逻辑分析力"
应届毕业生,大专,不需要融资,i/image/M00/22/00/CgpEMlkQGJ6ABfMXAABm-oE5z-w964.jpg,福田区,201757,,"移动互联网,O2O",,"Java,MySQL,后端",开发/测试/运维类,2018-05-11,,15-50人,php程序员,全职,0,853,,珠海市科唯信息技术有限公司,2018-05-11 14:57:39,3670763,科唯信息技术,5k-10k,1,后端开发,"攻城狮,程序员"
1-3年,大专,A轮,i/image3/M00/05/DC/Cgq2xlpfG4GAbYd9AAAOanchIZ0424.jpg,南山区,34592,,移动互联网,"技能培训,节日礼物,年底双薪,带薪年假",,技术,2018-05-29,,15-50人,PHP开发工程师,全职,0,853,,深圳市沃享科技有限公司,2018-05-29 12:18:34,697532,沃享科技,10k-20k,0,后端开发,晋升空间大，发展前景好，薪酬福利好
1-3年,不限,未融资,images/logo_default.png,龙岗区,293073,,移动互联网 企业服务,"""""",,开发/测试/运维类,2018-05-29,,15-50人,PHP技术总监,全职,0,853,,深圳市迪淘科技有限公司,2018-05-29 07:14:22,3974212,迪淘科技,7K-14K,0,后端开发,技术分红，具体工资面谈
5-10年,大专,未融资,i/image2/M00/13/70/CgoB5lnwBsqABr8iAAAaRWjuP5A962.jpg,福田区,277440,,"移动互联网,社交网络",,"总监,后端开发,Yii,开发总监,开发主管",开发/测试/运维类,2018-05-28,,少于15人,PHP开发经理,全职,0,853,,深圳领格网络科技有限公司,2018-05-28 18:34:08,3895821,领格,18k-30k,0,后端开发,"股权期权,五险一金,弹性工作制"
3-5年,不限,未融资,i/image/M00/5C/5B/CgqKkVfjkjiAXH2MAAAGoesIXKA911.jpg,罗湖区,149226,,"移动互联网,游戏",,"总监,资深,高级,中级,后端开发",开发/测试/运维类,2018-05-28,,150-500人,PHP开发工程师,全职,0,853,,深圳市路行鸟科技有限公司,2018-05-28 09:14:23,2902781,路行鸟,15k-25k,0,后端开发,"五险一金,绩效奖金,福利补贴,包吃住"
3-5年,本科,不需要融资,image1/M00/2E/B2/CgYXBlV_fkuAPlnsAAAMAMGDtBs781.jpg?cc=0.9750002026557922,龙华新区,76881,,"移动互联网,金融","节日礼物,带薪年假,绩效奖金,年度旅游","Java,MySQL",开发/测试/运维类,2018-05-28,,500-2000人,PHP高级开发工程师,全职,0,853,,深圳银盛金融集团有限公司,2018-05-28 14:05:05,4293425,银盛金融,14k-18k,0,后端开发,"五险一金,带薪年假,节日福利,绩效奖金"
3-5年,大专,不需要融资,i/image3/M00/0E/1A/Cgq2xlpoQu2AIP9zAACFt9e8WEQ217.png,福田区,163884,,"移动互联网,电子商务",,"后端,ThinkPHP",开发/测试/运维类,2018-05-10,,50-150人,PHP开发工程师,全职,0,853,,深圳市云视传媒有限公司,2018-05-10 11:29:11,4102704,云视传媒,10k-20k,0,后端开发,"环境好,薪资待遇好,节日 福利"
1年以下,大专,未融资,i/image/M00/7B/7B/CgpEMlpF4E-AB1rHAAAXGVNBuME490.png,南山区,306710,,移动互联网,"""""","ThinkPHP,网站开发",开发/测试/运维类,3天前发布,,少于15人,php实习生,全职,0,853,,深圳市野石头科技有限公司,2018-05-30 18:02:44,3981593,野石头科技,3k-5k,0,后端开发,"弹性工作,技术指导,五险"
1-3年,大专,上市公司,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,南山区,451,,"移动互联网 ,游戏","免费班车,成长空间,年度旅游,岗位晋升","信息安全,初级,实习,MySQL,后端",开发/测试/运维类,3天前发布,"信息安全,初级,实习,MySQL,后端",2000人以上,助理PHP开发工程师,全职,0,853,,腾讯科技(深圳)有限公司,2018-05-30 16:46:30,3550033,腾讯,7k-14k,0,后端开发,"团队氛围好,班车,宵夜,双休"
3-5年,大专,A轮,i/image/M00/1F/6A/CgqKkVcLbIKAQHpFAACN0MH8Q8Y488.png,福田区,50818,,"移动互联网,游戏","扁平管理,领导好,美女多,商业险",系统架构,技术,2018-05-28,,15-50人,PHP高级程序员,全职,0,853,,酷社（深圳）科技有限公司,2018-05-28 14:20:46,424071,QooApp,10k-20k,0,后端开发,五险一金；带薪年假；餐補；创业团队；
3-5年,本科,未融资,image1/M00/3B/FF/CgYXBlWy2SKAQi8sAAAjf27R-VE726.png?cc=0.6086980905383825,南山区,85008,,"移动互联网,其他","技能培训,节日礼物,岗位晋升,领导好","支付,高级,后端,架构",开发/测试/运维类,2018-05-29,"支付,高级,后端,架构",15-50人,PHP中级开发工程师,全职,0,853,,深圳市独尊科技开发有限公司,2018-05-29 14:50:36,3011427,独尊科技,7k-12k,0,后端开发,"五险一金,绩效奖金,专业培训,下午茶餐"
1-3年,大专,不需要融资,i/image/M00/33/02/Cgp3O1dQJPeAFdFRAAGteE0NoTs316.jpg,龙华新区,126648,,移动互联网,"绩效奖金,技能培训,扁平管理,领导好","电商,web,后端,网站开发",开发/测试/运维类,2018-05-09,"电商,web,后端,网站开发",15-50人,PHP开发工程师,全职,0,853,,深圳市深米网络科技有限公司,2018-05-09 11:18:33,3142567,深米科技,5k-7k,0,后端开发,"团队氛围好,节假日福利,员工旅游,五险一金"
1-3年,大专,不需要融资,i/image/M00/A9/6C/CgqKkViv3PGADcoGAAAe86HwbHo768.jpg,龙华新区,170602,,"移动互联网,电子商务",,"游戏,中级,全栈,redis,架构",开发/测试/运维类,2018-05-19,"游戏,中级,全栈,redis,架构",15-50人,php开发工程师,全职,0,853,,深圳市云客派科技有限公司,2018-05-19 21:06:29,2876078,云客派,8k-12k,0,后端开发,"五险一金,大牛团队,培训机会多,轻松下午茶"
